"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Dec 2022 23:32:38.798,134.297,-25.312,1866.358881
27 Dec 2022 01:04:33.791,60.055,-25.321,1864.563151
27 Dec 2022 01:05:33.000,72.954,-26.325,1706.237759
27 Dec 2022 01:06:33.000,88.114,-26.837,1641.360962
27 Dec 2022 01:07:33.000,103.508,-26.493,1683.981897
27 Dec 2022 01:08:33.000,117.100,-25.535,1826.410254
27 Dec 2022 01:08:45.342,119.564,-25.312,1866.245303
27 Dec 2022 02:41:55.497,63.663,-25.313,1866.064486
27 Dec 2022 02:42:55.000,76.820,-26.160,1729.115474
27 Dec 2022 02:43:55.000,91.722,-26.463,1687.935040
27 Dec 2022 02:44:55.000,106.408,-26.008,1751.071839
27 Dec 2022 02:45:41.464,116.502,-25.317,1865.408934
27 Dec 2022 04:18:16.970,52.305,-25.312,1866.335686
27 Dec 2022 04:19:16.000,64.376,-26.730,1654.186731
27 Dec 2022 04:20:16.000,79.889,-27.905,1527.755525
27 Dec 2022 04:21:16.000,97.134,-28.048,1514.358454
27 Dec 2022 04:22:16.000,113.247,-27.047,1616.895552
27 Dec 2022 04:23:16.000,126.265,-25.599,1815.491890
27 Dec 2022 04:23:27.623,128.393,-25.332,1862.669379
27 Dec 2022 05:54:10.529,34.881,-25.312,1866.373588
27 Dec 2022 05:55:10.000,44.240,-27.640,1553.664784
27 Dec 2022 05:56:10.000,58.732,-30.900,1302.839345
27 Dec 2022 05:57:10.000,79.754,-33.678,1161.109298
27 Dec 2022 05:58:10.000,104.083,-33.486,1169.550421
27 Dec 2022 05:59:10.000,124.446,-30.534,1325.318214
27 Dec 2022 06:00:10.000,138.304,-27.336,1585.095992
27 Dec 2022 06:01:01.649,146.280,-25.352,1858.855863
27 Dec 2022 07:29:53.670,16.039,-25.312,1866.343035
27 Dec 2022 07:30:53.000,20.656,-28.384,1484.134082
27 Dec 2022 07:31:53.000,29.255,-34.444,1128.960783
27 Dec 2022 07:32:53.000,48.383,-44.875,848.241469
27 Dec 2022 07:33:53.000,92.015,-52.824,734.865927
27 Dec 2022 07:34:53.000,134.493,-44.316,858.473766
27 Dec 2022 07:35:53.000,152.853,-34.069,1144.390562
27 Dec 2022 07:36:53.000,161.187,-28.184,1501.879745
27 Dec 2022 07:37:47.919,165.436,-25.367,1856.203095
27 Dec 2022 09:05:29.812,357.453,-25.312,1866.274916
27 Dec 2022 09:06:29.000,356.415,-28.601,1465.559642
27 Dec 2022 09:07:29.000,354.367,-35.746,1079.559421
27 Dec 2022 09:08:29.000,348.647,-51.616,748.898837
27 Dec 2022 09:09:29.000,291.320,-79.655,580.294748
27 Dec 2022 09:10:29.000,195.099,-55.919,702.959312
27 Dec 2022 09:11:29.000,187.728,-37.679,1016.095944
27 Dec 2022 09:12:29.000,185.366,-29.487,1396.194876
27 Dec 2022 09:13:29.000,184.213,-25.691,1800.266016
27 Dec 2022 09:13:37.151,184.100,-25.367,1856.085345
27 Dec 2022 10:40:57.336,340.426,-25.313,1866.113555
27 Dec 2022 10:41:57.000,334.287,-28.302,1491.348584
27 Dec 2022 10:42:57.000,323.259,-33.811,1155.335440
27 Dec 2022 10:43:57.000,301.316,-41.823,909.083344
27 Dec 2022 10:44:57.000,263.493,-45.489,837.404509
27 Dec 2022 10:45:57.000,230.481,-38.946,979.690202
27 Dec 2022 10:46:57.000,213.318,-31.553,1265.284344
27 Dec 2022 10:47:57.000,204.437,-27.026,1619.227760
27 Dec 2022 10:48:34.602,200.916,-25.355,1858.331886
27 Dec 2022 12:16:10.489,326.924,-25.315,1865.738461
27 Dec 2022 12:17:10.000,317.479,-27.743,1543.393328
27 Dec 2022 12:18:10.000,302.616,-31.200,1285.203762
27 Dec 2022 12:19:10.000,280.716,-34.130,1141.843341
27 Dec 2022 12:20:10.000,255.449,-33.761,1157.477069
27 Dec 2022 12:21:10.000,234.831,-30.516,1326.429763
27 Dec 2022 12:22:10.000,221.158,-27.196,1600.290621
27 Dec 2022 12:22:57.564,213.920,-25.338,1861.546481
27 Dec 2022 13:50:59.841,320.101,-25.320,1864.780477
27 Dec 2022 13:51:59.000,309.403,-27.412,1577.049949
27 Dec 2022 13:52:59.000,293.675,-29.946,1363.805258
27 Dec 2022 13:53:59.000,273.082,-31.449,1271.039062
27 Dec 2022 13:54:59.000,251.702,-30.543,1324.722359
27 Dec 2022 13:55:59.000,234.496,-28.105,1509.103087
27 Dec 2022 13:56:59.000,222.464,-25.796,1783.461701
27 Dec 2022 13:57:14.469,220.049,-25.324,1864.116749
27 Dec 2022 15:25:22.884,322.589,-25.331,1862.719208
27 Dec 2022 15:26:22.000,312.427,-27.572,1560.564977
27 Dec 2022 15:27:22.000,296.988,-30.499,1327.531727
27 Dec 2022 15:28:22.000,275.758,-32.552,1213.210165
27 Dec 2022 15:29:22.000,252.800,-31.813,1251.109048
27 Dec 2022 15:30:22.000,234.241,-29.052,1429.029996
27 Dec 2022 15:31:22.000,221.530,-26.349,1703.040390
27 Dec 2022 15:31:52.419,216.830,-25.316,1865.475088
27 Dec 2022 16:59:39.563,333.237,-25.348,1859.600893
27 Dec 2022 17:00:39.000,325.488,-28.128,1506.995472
27 Dec 2022 17:01:39.000,312.273,-32.746,1203.764680
27 Dec 2022 17:02:39.000,289.500,-38.073,1004.380790
27 Dec 2022 17:03:39.000,258.239,-39.090,975.792365
27 Dec 2022 17:04:39.000,232.204,-34.390,1131.139392
27 Dec 2022 17:05:39.000,216.618,-29.295,1410.414586
27 Dec 2022 17:06:39.000,207.562,-25.985,1754.549132
27 Dec 2022 17:06:57.153,205.590,-25.313,1866.024643
27 Dec 2022 18:34:20.342,348.814,-25.364,1856.760565
27 Dec 2022 18:35:20.000,345.521,-28.666,1460.089345
27 Dec 2022 18:36:20.000,339.147,-35.522,1087.646465
27 Dec 2022 18:37:20.000,322.946,-48.962,783.328441
27 Dec 2022 18:38:20.000,268.468,-62.168,652.835457
27 Dec 2022 18:39:20.000,215.060,-48.605,788.372678
27 Dec 2022 18:40:20.000,199.230,-35.325,1094.867253
27 Dec 2022 18:41:20.000,192.951,-28.571,1468.080343
27 Dec 2022 18:42:19.837,189.682,-25.312,1866.222779
27 Dec 2022 20:09:47.405,6.912,-25.369,1855.819092
27 Dec 2022 20:10:47.000,9.338,-28.696,1457.653234
27 Dec 2022 20:11:47.000,14.069,-35.728,1080.200388
27 Dec 2022 20:12:47.000,26.662,-50.359,764.552043
27 Dec 2022 20:13:47.000,85.067,-68.560,616.677791
27 Dec 2022 20:14:47.000,149.895,-51.952,744.900637
27 Dec 2022 20:15:47.000,163.795,-36.535,1052.356390
27 Dec 2022 20:16:47.000,168.823,-29.081,1426.728227
27 Dec 2022 20:17:47.000,171.366,-25.536,1826.223095
27 Dec 2022 20:17:52.921,171.549,-25.312,1866.350581
27 Dec 2022 21:46:10.860,26.030,-25.360,1857.526876
27 Dec 2022 21:47:10.000,33.731,-28.055,1513.647703
27 Dec 2022 21:48:10.000,46.730,-32.490,1216.241004
27 Dec 2022 21:49:10.000,68.746,-37.596,1018.596364
27 Dec 2022 21:50:10.000,98.944,-38.799,983.749853
27 Dec 2022 21:51:10.000,124.818,-34.493,1126.977935
27 Dec 2022 21:52:10.000,140.735,-29.518,1393.937902
27 Dec 2022 21:53:10.000,150.095,-26.173,1727.343601
27 Dec 2022 21:53:33.185,152.660,-25.311,1866.389469
27 Dec 2022 23:23:28.020,44.734,-25.340,1861.147144
27 Dec 2022 23:24:28.000,56.217,-27.145,1605.861728
27 Dec 2022 23:25:28.000,71.837,-28.993,1433.641453
27 Dec 2022 23:26:28.000,90.687,-29.757,1376.917550
27 Dec 2022 23:27:28.000,109.279,-28.795,1449.501273
27 Dec 2022 23:28:28.000,124.368,-26.899,1633.948587
27 Dec 2022 23:29:21.599,134.368,-25.312,1866.359220
28 Dec 2022 01:01:16.128,60.008,-25.321,1864.552559
28 Dec 2022 01:02:16.000,73.063,-26.337,1704.645302
28 Dec 2022 01:03:16.000,88.241,-26.843,1640.601499
28 Dec 2022 01:04:16.000,103.634,-26.492,1684.119204
28 Dec 2022 01:05:16.000,117.210,-25.530,1827.346432
28 Dec 2022 01:05:28.021,119.609,-25.312,1866.246516
28 Dec 2022 02:38:38.076,63.684,-25.313,1866.061972
28 Dec 2022 02:39:38.000,76.942,-26.164,1728.617660
28 Dec 2022 02:40:38.000,91.848,-26.460,1688.322256
28 Dec 2022 02:41:38.000,106.521,-26.000,1752.307260
28 Dec 2022 02:42:23.873,116.479,-25.317,1865.415339
28 Dec 2022 04:14:59.738,52.369,-25.312,1866.334518
28 Dec 2022 04:15:59.000,64.502,-26.733,1653.914892
28 Dec 2022 04:16:59.000,80.025,-27.899,1528.361057
28 Dec 2022 04:17:59.000,97.256,-28.032,1515.870993
28 Dec 2022 04:18:59.000,113.337,-27.027,1619.147472
28 Dec 2022 04:19:59.000,126.323,-25.583,1818.230383
28 Dec 2022 04:20:09.952,128.327,-25.331,1862.683784
28 Dec 2022 05:50:53.360,34.957,-25.312,1866.373685
28 Dec 2022 05:51:53.000,44.364,-27.644,1553.224188
28 Dec 2022 05:52:53.000,58.886,-30.895,1303.148979
28 Dec 2022 05:53:53.000,79.912,-33.648,1162.385302
28 Dec 2022 05:54:53.000,104.191,-33.437,1171.726832
28 Dec 2022 05:55:53.000,124.489,-30.491,1328.028101
28 Dec 2022 05:56:53.000,138.309,-27.309,1588.007981
28 Dec 2022 05:57:44.126,146.202,-25.352,1858.871309
28 Dec 2022 07:26:36.532,16.116,-25.312,1866.343205
28 Dec 2022 07:27:36.000,20.770,-28.392,1483.466032
28 Dec 2022 07:28:36.000,29.420,-34.450,1128.705623
28 Dec 2022 07:29:36.000,48.632,-44.848,848.722094
28 Dec 2022 07:30:36.000,92.201,-52.692,736.352196
28 Dec 2022 07:31:36.000,134.449,-44.207,860.528037
28 Dec 2022 07:32:36.000,152.776,-34.018,1146.505059
28 Dec 2022 07:33:36.000,161.117,-28.162,1503.915713
28 Dec 2022 07:34:30.624,165.358,-25.367,1856.209744
28 Dec 2022 09:02:12.703,357.527,-25.312,1866.275344
28 Dec 2022 09:03:12.000,356.510,-28.610,1464.811895
28 Dec 2022 09:04:12.000,354.505,-35.767,1078.809902
28 Dec 2022 09:05:12.000,348.894,-51.674,748.194505
28 Dec 2022 09:06:12.000,291.435,-79.872,579.860650
28 Dec 2022 09:07:12.000,194.772,-55.916,702.982479
28 Dec 2022 09:08:12.000,187.570,-37.670,1016.367574
28 Dec 2022 09:09:12.000,185.262,-29.482,1396.571918
28 Dec 2022 09:10:12.000,184.135,-25.689,1800.691891
28 Dec 2022 09:10:20.088,184.026,-25.367,1856.079857
28 Dec 2022 10:37:40.272,340.490,-25.313,1866.114525
28 Dec 2022 10:38:40.000,334.361,-28.308,1490.773313
28 Dec 2022 10:39:40.000,323.351,-33.830,1154.514752
28 Dec 2022 10:40:40.000,301.408,-41.875,907.937698
28 Dec 2022 10:41:40.000,263.493,-45.568,836.046460
28 Dec 2022 10:42:40.000,230.408,-38.993,978.430013
28 Dec 2022 10:43:40.000,213.246,-31.572,1264.230573
28 Dec 2022 10:44:40.000,204.377,-27.034,1618.342743
28 Dec 2022 10:45:17.724,200.853,-25.355,1858.319023
28 Dec 2022 12:12:53.502,326.968,-25.315,1865.740797
28 Dec 2022 12:13:53.000,317.535,-27.745,1543.258692
28 Dec 2022 12:14:53.000,302.681,-31.207,1284.760282
28 Dec 2022 12:15:53.000,280.776,-34.149,1141.025301
28 Dec 2022 12:16:53.000,255.479,-33.787,1156.355273
28 Dec 2022 12:17:53.000,234.833,-30.536,1325.177306
28 Dec 2022 12:18:53.000,221.147,-27.207,1599.027740
28 Dec 2022 12:19:40.776,213.878,-25.338,1861.533372
28 Dec 2022 13:47:42.970,320.111,-25.320,1864.786328
28 Dec 2022 13:48:42.000,309.443,-27.407,1577.564695
28 Dec 2022 13:49:42.000,293.727,-29.943,1364.047226
28 Dec 2022 13:50:42.000,273.139,-31.451,1270.917863
28 Dec 2022 13:51:42.000,251.751,-30.551,1324.240514
28 Dec 2022 13:52:42.000,234.529,-28.113,1508.360520
28 Dec 2022 13:53:42.000,222.486,-25.802,1782.565261
28 Dec 2022 13:53:57.641,220.042,-25.324,1864.108717
28 Dec 2022 15:22:06.095,322.560,-25.331,1862.730394
28 Dec 2022 15:23:06.000,312.226,-27.606,1557.102436
28 Dec 2022 15:24:06.000,296.705,-30.530,1325.535190
28 Dec 2022 15:25:06.000,275.420,-32.550,1213.305238
28 Dec 2022 15:26:06.000,252.503,-31.770,1253.410271
28 Dec 2022 15:27:06.000,234.040,-29.002,1432.970202
28 Dec 2022 15:28:06.000,221.404,-26.313,1707.949970
28 Dec 2022 15:28:35.476,216.862,-25.316,1865.471504
28 Dec 2022 16:56:22.737,333.181,-25.348,1859.614334
28 Dec 2022 16:57:22.000,325.447,-28.115,1508.196681
28 Dec 2022 16:58:22.000,312.236,-32.719,1205.086038
28 Dec 2022 16:59:22.000,289.496,-38.026,1005.744846
28 Dec 2022 17:00:22.000,258.298,-39.046,976.970628
28 Dec 2022 17:01:22.000,232.284,-34.370,1131.962081
28 Dec 2022 17:02:22.000,216.689,-29.288,1410.920295
28 Dec 2022 17:03:22.000,207.620,-25.983,1754.833404
28 Dec 2022 17:03:40.115,205.648,-25.313,1866.019429
28 Dec 2022 18:31:03.363,348.744,-25.364,1856.769295
28 Dec 2022 18:32:03.000,345.430,-28.663,1460.341691
28 Dec 2022 18:33:03.000,339.018,-35.510,1088.076786
28 Dec 2022 18:34:03.000,322.747,-48.910,784.060156
28 Dec 2022 18:35:03.000,268.428,-62.013,653.882525
28 Dec 2022 18:36:03.000,215.226,-48.534,789.386507
28 Dec 2022 18:37:03.000,199.348,-35.303,1095.707274
28 Dec 2022 18:38:03.000,193.037,-28.562,1468.791625
28 Dec 2022 18:39:02.744,189.753,-25.312,1866.222158
28 Dec 2022 20:06:30.206,6.835,-25.369,1855.817592
28 Dec 2022 20:07:30.000,9.247,-28.713,1456.250389
28 Dec 2022 20:08:30.000,13.946,-35.769,1078.749636
28 Dec 2022 20:09:30.000,26.487,-50.468,763.147069
28 Dec 2022 20:10:30.000,85.314,-68.758,615.757273
28 Dec 2022 20:11:30.000,150.209,-51.958,744.833189
28 Dec 2022 20:12:30.000,163.962,-36.521,1052.808314
28 Dec 2022 20:13:30.000,168.934,-29.072,1427.434804
28 Dec 2022 20:14:30.000,171.448,-25.531,1827.069162
28 Dec 2022 20:14:35.795,171.626,-25.312,1866.350323
28 Dec 2022 21:42:53.425,25.951,-25.360,1857.514891
28 Dec 2022 21:43:53.000,33.704,-28.085,1510.939302
28 Dec 2022 21:44:53.000,46.732,-32.544,1213.588402
28 Dec 2022 21:45:53.000,68.828,-37.672,1016.308327
28 Dec 2022 21:46:53.000,99.120,-38.851,982.309956
28 Dec 2022 21:47:53.000,124.995,-34.504,1126.543955
28 Dec 2022 21:48:53.000,140.871,-29.514,1394.258915
28 Dec 2022 21:49:53.000,150.198,-26.167,1728.148166
28 Dec 2022 21:50:16.031,152.738,-25.311,1866.389398
28 Dec 2022 23:20:10.392,44.661,-25.340,1861.130392
28 Dec 2022 23:21:10.000,56.050,-27.137,1606.787603
28 Dec 2022 23:22:10.000,71.642,-28.996,1433.426542
28 Dec 2022 23:23:10.000,90.498,-29.778,1375.395151
28 Dec 2022 23:24:10.000,109.134,-28.828,1446.831552
28 Dec 2022 23:25:10.000,124.276,-26.929,1630.509033
28 Dec 2022 23:26:04.401,134.439,-25.312,1866.359578
29 Dec 2022 00:57:58.465,59.961,-25.321,1864.541930
29 Dec 2022 00:58:58.000,72.933,-26.335,1704.980712
29 Dec 2022 00:59:58.000,88.106,-26.848,1640.022771
29 Dec 2022 01:00:58.000,103.515,-26.504,1682.656001
29 Dec 2022 01:01:58.000,117.117,-25.542,1825.176111
29 Dec 2022 01:02:10.702,119.653,-25.312,1866.247720
29 Dec 2022 02:35:20.654,63.704,-25.313,1866.059438
29 Dec 2022 02:36:20.000,76.826,-26.156,1729.648879
29 Dec 2022 02:37:20.000,91.722,-26.459,1688.509293
29 Dec 2022 02:38:20.000,106.402,-26.004,1751.648428
29 Dec 2022 02:39:06.283,116.456,-25.317,1865.421720
29 Dec 2022 04:11:42.506,52.434,-25.312,1866.333335
29 Dec 2022 04:12:42.000,64.628,-26.735,1653.646767
29 Dec 2022 04:13:42.000,80.160,-27.892,1528.970735
29 Dec 2022 04:14:42.000,97.378,-28.015,1517.386759
29 Dec 2022 04:15:42.000,113.427,-27.007,1621.400978
29 Dec 2022 04:16:42.000,126.381,-25.567,1820.969196
29 Dec 2022 04:16:52.281,128.260,-25.331,1862.698178
29 Dec 2022 05:47:36.191,35.033,-25.312,1866.373776
29 Dec 2022 05:48:36.000,44.489,-27.649,1552.786932
29 Dec 2022 05:49:36.000,59.040,-30.889,1303.463443
29 Dec 2022 05:50:36.000,80.070,-33.619,1163.666253
29 Dec 2022 05:51:36.000,104.298,-33.388,1173.906325
29 Dec 2022 05:52:36.000,124.533,-30.448,1330.739454
29 Dec 2022 05:53:36.000,138.314,-27.282,1590.921056
29 Dec 2022 05:54:26.603,146.125,-25.352,1858.886761
29 Dec 2022 07:23:19.394,16.194,-25.312,1866.343374
29 Dec 2022 07:24:19.000,20.884,-28.399,1482.800196
29 Dec 2022 07:25:19.000,29.584,-34.457,1128.454856
29 Dec 2022 07:26:19.000,48.880,-44.821,849.209857
29 Dec 2022 07:27:19.000,92.386,-52.561,737.845691
29 Dec 2022 07:28:19.000,134.407,-44.097,862.587571
29 Dec 2022 07:29:19.000,152.699,-33.968,1148.624321
29 Dec 2022 07:30:19.000,161.047,-28.139,1505.956292
29 Dec 2022 07:31:13.328,165.279,-25.367,1856.216432
29 Dec 2022 08:58:55.595,357.602,-25.312,1866.275770
29 Dec 2022 08:59:55.000,356.605,-28.619,1464.064816
29 Dec 2022 09:00:55.000,354.642,-35.788,1078.062474
29 Dec 2022 09:01:55.000,349.142,-51.733,747.494969
29 Dec 2022 09:02:55.000,291.555,-80.090,579.435420
29 Dec 2022 09:03:55.000,194.445,-55.913,703.014955
29 Dec 2022 09:04:55.000,187.411,-37.660,1016.646736
29 Dec 2022 09:05:55.000,185.158,-29.477,1396.955217
29 Dec 2022 09:06:55.000,184.058,-25.686,1801.123213
29 Dec 2022 09:07:03.024,183.952,-25.367,1856.074413
29 Dec 2022 10:34:23.208,340.555,-25.313,1866.115492
29 Dec 2022 10:35:23.000,334.435,-28.315,1490.197336
29 Dec 2022 10:36:23.000,323.443,-33.849,1153.693708
29 Dec 2022 10:37:23.000,301.501,-41.927,906.791967
29 Dec 2022 10:38:23.000,263.492,-45.647,834.688827
29 Dec 2022 10:39:23.000,230.335,-39.039,977.171404
29 Dec 2022 10:40:23.000,213.173,-31.591,1263.179128
29 Dec 2022 10:41:23.000,204.317,-27.042,1617.460297
29 Dec 2022 10:42:00.846,200.790,-25.355,1858.306171
29 Dec 2022 12:09:36.516,327.013,-25.315,1865.743123
29 Dec 2022 12:10:36.000,317.592,-27.746,1543.122486
29 Dec 2022 12:11:36.000,302.747,-31.215,1284.315125
29 Dec 2022 12:12:36.000,280.836,-34.169,1140.205344
29 Dec 2022 12:13:36.000,255.509,-33.813,1155.231451
29 Dec 2022 12:14:36.000,234.835,-30.556,1323.923170
29 Dec 2022 12:15:36.000,221.136,-27.219,1597.763712
29 Dec 2022 12:16:23.987,213.837,-25.338,1861.520246
29 Dec 2022 13:44:26.097,320.121,-25.320,1864.792163
29 Dec 2022 13:45:26.000,309.264,-27.443,1573.760367
29 Dec 2022 13:46:26.000,293.470,-29.978,1361.628437
29 Dec 2022 13:47:26.000,272.830,-31.459,1270.457717
29 Dec 2022 13:48:26.000,251.469,-30.525,1325.847088
29 Dec 2022 13:49:26.000,234.321,-28.078,1511.560605
29 Dec 2022 13:50:26.000,222.343,-25.775,1786.774990
29 Dec 2022 13:50:40.814,220.035,-25.324,1864.100665
29 Dec 2022 15:18:49.306,322.531,-25.331,1862.741561
29 Dec 2022 15:19:49.000,312.236,-27.595,1558.239590
29 Dec 2022 15:20:49.000,296.732,-30.514,1326.546709
29 Dec 2022 15:21:49.000,275.470,-32.535,1214.053668
29 Dec 2022 15:22:49.000,252.565,-31.763,1253.788642
29 Dec 2022 15:23:49.000,234.095,-29.001,1432.998896
29 Dec 2022 15:24:49.000,221.449,-26.314,1707.721968
29 Dec 2022 15:25:18.533,216.894,-25.316,1865.467888
29 Dec 2022 16:53:05.911,333.125,-25.348,1859.627780
29 Dec 2022 16:54:05.000,325.405,-28.102,1509.399987
29 Dec 2022 16:55:05.000,312.199,-32.691,1206.408530
29 Dec 2022 16:56:05.000,289.493,-37.980,1007.108640
29 Dec 2022 16:57:05.000,258.356,-39.003,978.147536
29 Dec 2022 16:58:05.000,232.365,-34.350,1132.782862
29 Dec 2022 16:59:05.000,216.759,-29.282,1411.423673
29 Dec 2022 17:00:05.000,207.677,-25.981,1755.115019
29 Dec 2022 17:00:23.077,205.706,-25.313,1866.014531
29 Dec 2022 18:27:46.384,348.673,-25.364,1856.778058
29 Dec 2022 18:28:46.000,345.339,-28.660,1460.600689
29 Dec 2022 18:29:46.000,338.889,-35.498,1088.514235
29 Dec 2022 18:30:46.000,322.549,-48.857,784.798917
29 Dec 2022 18:31:46.000,268.389,-61.859,654.934266
29 Dec 2022 18:32:46.000,215.392,-48.464,790.401850
29 Dec 2022 18:33:46.000,199.466,-35.280,1096.546904
29 Dec 2022 18:34:46.000,193.124,-28.554,1469.501422
29 Dec 2022 18:35:45.651,189.824,-25.312,1866.221535
29 Dec 2022 20:03:13.009,6.757,-25.369,1855.816138
29 Dec 2022 20:04:13.000,9.156,-28.730,1454.855031
29 Dec 2022 20:05:13.000,13.821,-35.809,1077.307072
29 Dec 2022 20:06:13.000,26.311,-50.577,761.751242
29 Dec 2022 20:07:13.000,85.565,-68.956,614.846635
29 Dec 2022 20:08:13.000,150.523,-51.963,744.772277
29 Dec 2022 20:09:13.000,164.129,-36.508,1053.262705
29 Dec 2022 20:10:13.000,169.045,-29.063,1428.141537
29 Dec 2022 20:11:13.000,171.531,-25.526,1827.914091
29 Dec 2022 20:11:18.669,171.703,-25.312,1866.350064
29 Dec 2022 21:39:35.992,25.872,-25.360,1857.502940
29 Dec 2022 21:40:35.000,33.514,-28.055,1513.725444
29 Dec 2022 21:41:35.000,46.454,-32.511,1215.244538
29 Dec 2022 21:42:35.000,68.452,-37.678,1016.120624
29 Dec 2022 21:43:35.000,98.788,-38.939,979.881132
29 Dec 2022 21:44:35.000,124.827,-34.606,1122.492574
29 Dec 2022 21:45:35.000,140.808,-29.580,1389.444960
29 Dec 2022 21:46:35.000,150.181,-26.203,1723.044316
29 Dec 2022 21:46:58.877,152.815,-25.311,1866.389326
29 Dec 2022 23:16:52.765,44.588,-25.340,1861.113640
29 Dec 2022 23:17:52.000,55.882,-27.128,1607.725071
29 Dec 2022 23:18:52.000,71.447,-28.998,1433.223900
29 Dec 2022 23:19:52.000,90.308,-29.800,1373.882498
29 Dec 2022 23:20:52.000,108.989,-28.861,1444.166402
29 Dec 2022 23:21:52.000,124.183,-26.958,1627.069404
29 Dec 2022 23:22:47.204,134.510,-25.312,1866.359957
30 Dec 2022 00:54:40.801,59.914,-25.321,1864.531263
30 Dec 2022 00:55:40.000,72.802,-26.332,1705.320703
30 Dec 2022 00:56:40.000,87.971,-26.853,1639.448009
30 Dec 2022 00:57:40.000,103.395,-26.515,1681.194941
30 Dec 2022 00:58:40.000,117.023,-25.555,1823.005753
30 Dec 2022 00:58:53.384,119.698,-25.312,1866.248914
30 Dec 2022 02:32:03.231,63.724,-25.313,1866.056883
30 Dec 2022 02:33:03.000,76.948,-26.160,1729.143719
30 Dec 2022 02:34:03.000,91.848,-26.456,1688.888524
30 Dec 2022 02:35:03.000,106.515,-25.996,1752.875760
30 Dec 2022 02:35:48.695,116.434,-25.317,1865.428074
30 Dec 2022 04:08:25.273,52.498,-25.312,1866.332136
30 Dec 2022 04:09:25.000,64.753,-26.737,1653.381994
30 Dec 2022 04:10:25.000,80.295,-27.886,1529.584198
30 Dec 2022 04:11:25.000,97.499,-27.999,1518.905418
30 Dec 2022 04:12:25.000,113.517,-26.988,1623.655795
30 Dec 2022 04:13:25.000,126.439,-25.551,1823.708120
30 Dec 2022 04:13:34.610,128.194,-25.331,1862.712560
30 Dec 2022 05:44:19.022,35.109,-25.312,1866.373866
30 Dec 2022 05:45:19.000,44.613,-27.653,1552.352695
30 Dec 2022 05:46:19.000,59.193,-30.884,1303.782395
30 Dec 2022 05:47:19.000,80.228,-33.590,1164.951808
30 Dec 2022 05:48:19.000,104.405,-33.340,1176.088611
30 Dec 2022 05:49:19.000,124.576,-30.406,1333.452076
30 Dec 2022 05:50:19.000,138.320,-27.255,1593.835093
30 Dec 2022 05:51:09.078,146.047,-25.352,1858.902218
30 Dec 2022 07:20:02.257,16.272,-25.312,1866.343543
30 Dec 2022 07:21:02.000,20.998,-28.407,1482.136340
30 Dec 2022 07:22:02.000,29.749,-34.463,1128.208229
30 Dec 2022 07:23:02.000,49.127,-44.794,849.704488
30 Dec 2022 07:24:02.000,92.569,-52.430,739.346164
30 Dec 2022 07:25:02.000,134.365,-43.989,864.652234
30 Dec 2022 07:26:02.000,152.623,-33.918,1150.748308
30 Dec 2022 07:27:02.000,160.978,-28.117,1508.001497
30 Dec 2022 07:27:56.031,165.200,-25.367,1856.223157
30 Dec 2022 08:55:38.487,357.676,-25.312,1866.276196
30 Dec 2022 08:56:38.000,356.700,-28.628,1463.318284
30 Dec 2022 08:57:38.000,354.780,-35.809,1077.317044
30 Dec 2022 08:58:38.000,349.391,-51.791,746.800200
30 Dec 2022 08:59:38.000,291.678,-80.308,579.019143
30 Dec 2022 09:00:38.000,194.118,-55.908,703.056896
30 Dec 2022 09:01:38.000,187.253,-37.651,1016.933604
30 Dec 2022 09:02:38.000,185.055,-29.471,1397.344950
30 Dec 2022 09:03:38.000,183.981,-25.683,1801.560159
30 Dec 2022 09:03:45.958,183.878,-25.367,1856.069015
30 Dec 2022 10:31:06.143,340.619,-25.313,1866.116456
30 Dec 2022 10:32:06.000,334.509,-28.321,1489.620651
30 Dec 2022 10:33:06.000,323.536,-33.868,1152.872371
30 Dec 2022 10:34:06.000,301.594,-41.979,905.646315
30 Dec 2022 10:35:06.000,263.491,-45.726,833.331884
30 Dec 2022 10:36:06.000,230.261,-39.085,975.914690
