"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
29 Dec 2022 06:31:08.000,61.830,-30.892,1297.434805
29 Dec 2022 06:32:08.000,83.623,-33.292,1173.211759
29 Dec 2022 06:33:08.000,107.675,-32.601,1205.572108
29 Dec 2022 06:34:08.000,127.017,-29.573,1383.466428
29 Dec 2022 06:35:08.000,140.017,-26.608,1660.170664
29 Dec 2022 06:35:45.522,145.728,-25.258,1864.198182
29 Dec 2022 08:03:22.704,9.224,-25.340,1849.248049
29 Dec 2022 08:04:22.000,11.763,-28.683,1451.626658
29 Dec 2022 08:05:22.000,16.772,-35.794,1073.390213
29 Dec 2022 08:06:22.000,30.224,-50.549,759.224448
29 Dec 2022 08:07:22.000,90.425,-67.722,618.411668
29 Dec 2022 08:08:22.000,151.732,-50.834,755.636138
29 Dec 2022 08:09:22.000,165.429,-35.940,1068.270640
29 Dec 2022 08:10:22.000,170.503,-28.754,1445.871102
29 Dec 2022 08:11:22.000,173.097,-25.347,1847.923974
29 Dec 2022 08:11:24.380,173.174,-25.259,1864.134893
29 Dec 2022 09:39:14.410,340.672,-25.338,1849.516680
29 Dec 2022 09:40:14.000,334.463,-28.342,1480.442396
29 Dec 2022 09:41:14.000,323.349,-33.825,1149.833544
29 Dec 2022 09:42:14.000,301.447,-41.693,908.393253
29 Dec 2022 09:43:14.000,264.170,-45.249,838.350091
29 Dec 2022 09:44:14.000,231.523,-38.885,977.449927
29 Dec 2022 09:45:14.000,214.327,-31.590,1257.632620
29 Dec 2022 09:46:14.000,205.366,-27.069,1605.819656
29 Dec 2022 09:46:55.156,201.518,-25.259,1864.055272
29 Dec 2022 11:17:03.403,307.600,-25.305,1855.580981
29 Dec 2022 11:18:03.000,295.116,-26.678,1651.493418
29 Dec 2022 11:19:03.000,279.472,-27.715,1538.293124
29 Dec 2022 11:20:03.000,262.455,-27.712,1538.579329
29 Dec 2022 11:21:03.000,246.833,-26.672,1652.211250
29 Dec 2022 11:22:03.000,234.307,-25.292,1858.031838
29 Dec 2022 11:22:04.414,234.052,-25.261,1863.766342
29 Dec 2022 17:49:23.485,279.729,-25.266,1862.815162
29 Dec 2022 17:50:23.000,266.243,-25.415,1835.779974
29 Dec 2022 17:50:55.335,258.954,-25.277,1860.703506
29 Dec 2022 19:23:39.688,323.542,-25.260,1863.968430
29 Dec 2022 19:24:39.000,313.973,-27.524,1557.322483
29 Dec 2022 19:25:39.000,299.293,-30.623,1313.742707
29 Dec 2022 19:26:39.000,278.424,-33.130,1180.601430
29 Dec 2022 19:27:39.000,254.761,-32.798,1196.077285
29 Dec 2022 19:28:39.000,235.048,-29.981,1355.118758
29 Dec 2022 19:29:39.000,221.511,-26.984,1615.417833
29 Dec 2022 19:30:24.019,214.499,-25.326,1851.830851
29 Dec 2022 20:59:03.477,353.158,-25.259,1864.108156
29 Dec 2022 21:00:03.000,351.400,-28.538,1463.705471
29 Dec 2022 21:01:03.000,347.949,-35.571,1081.377798
29 Dec 2022 21:02:03.000,338.541,-50.770,756.433299
29 Dec 2022 21:03:03.000,279.641,-73.512,594.621711
29 Dec 2022 21:04:03.000,202.080,-54.196,717.354128
29 Dec 2022 21:05:03.000,190.502,-37.190,1026.979355
29 Dec 2022 21:06:03.000,186.587,-29.290,1404.149532
29 Dec 2022 21:07:03.000,184.643,-25.589,1805.992227
29 Dec 2022 21:07:09.262,184.496,-25.343,1848.655005
29 Dec 2022 22:34:38.870,20.843,-25.259,1864.157980
29 Dec 2022 22:35:38.000,27.392,-28.147,1497.796089
29 Dec 2022 22:36:38.000,39.051,-33.370,1169.740887
29 Dec 2022 22:37:38.000,61.287,-40.536,935.119020
29 Dec 2022 22:38:38.000,96.974,-43.330,874.080125
29 Dec 2022 22:39:38.000,127.791,-37.462,1018.567759
29 Dec 2022 22:40:38.000,144.642,-30.826,1301.398584
29 Dec 2022 22:41:38.000,153.685,-26.673,1652.153101
29 Dec 2022 22:42:09.621,156.822,-25.329,1851.199422
30 Dec 2022 00:10:21.519,48.450,-25.259,1864.185268
30 Dec 2022 00:11:21.000,60.710,-26.866,1629.040732
30 Dec 2022 00:12:21.000,76.865,-28.294,1484.724615
30 Dec 2022 00:13:21.000,95.270,-28.557,1462.127885
30 Dec 2022 00:14:21.000,112.511,-27.434,1566.598382
30 Dec 2022 00:15:21.000,126.201,-25.779,1775.434957
30 Dec 2022 00:15:39.871,129.712,-25.295,1857.443320
30 Dec 2022 01:46:34.859,82.359,-25.259,1864.069686
30 Dec 2022 01:47:34.000,96.161,-25.274,1861.332290
30 Dec 2022 01:47:36.565,96.754,-25.262,1863.460933
30 Dec 2022 04:53:01.617,64.319,-25.277,1860.710026
30 Dec 2022 04:54:01.000,77.968,-26.138,1722.293021
30 Dec 2022 04:55:01.000,93.425,-26.401,1686.561397
30 Dec 2022 04:56:01.000,108.481,-25.866,1761.974535
30 Dec 2022 04:56:39.764,117.096,-25.259,1864.186079
30 Dec 2022 06:25:51.593,36.538,-25.313,1854.040059
30 Dec 2022 06:26:51.000,46.494,-27.669,1542.827252
30 Dec 2022 06:27:51.000,61.858,-30.849,1300.052736
30 Dec 2022 06:28:51.000,83.593,-33.236,1175.771023
30 Dec 2022 06:29:51.000,107.584,-32.557,1207.734341
30 Dec 2022 06:30:51.000,126.906,-29.551,1385.064102
30 Dec 2022 06:31:51.000,139.915,-26.599,1661.263742
30 Dec 2022 06:32:28.374,145.615,-25.258,1864.198247
30 Dec 2022 08:00:05.727,9.338,-25.340,1849.258703
30 Dec 2022 08:01:05.000,11.911,-28.679,1451.923309
30 Dec 2022 08:02:05.000,16.986,-35.780,1073.912104
30 Dec 2022 08:03:05.000,30.583,-50.477,760.145041
30 Dec 2022 08:04:05.000,90.515,-67.445,619.780609
30 Dec 2022 08:05:05.000,151.408,-50.728,756.964208
30 Dec 2022 08:06:05.000,165.225,-35.909,1069.364990
30 Dec 2022 08:07:05.000,170.359,-28.742,1446.799448
30 Dec 2022 08:08:05.000,172.986,-25.343,1848.747916
30 Dec 2022 08:08:07.264,173.060,-25.259,1864.166827
30 Dec 2022 09:35:57.003,340.794,-25.338,1849.503350
30 Dec 2022 09:36:57.000,334.565,-28.375,1477.621033
30 Dec 2022 09:37:57.000,323.450,-33.896,1146.805277
30 Dec 2022 09:38:57.000,301.471,-41.830,905.355201
30 Dec 2022 09:39:57.000,263.968,-45.387,835.950520
30 Dec 2022 09:40:57.000,231.263,-38.932,976.179099
30 Dec 2022 09:41:57.000,214.127,-31.597,1257.270066
30 Dec 2022 09:42:57.000,205.215,-27.067,1606.034109
30 Dec 2022 09:43:38.081,201.397,-25.259,1864.054957
30 Dec 2022 11:13:45.420,307.760,-25.305,1855.546929
30 Dec 2022 11:14:45.000,295.298,-26.687,1650.490135
30 Dec 2022 11:15:45.000,279.648,-27.738,1536.099330
30 Dec 2022 11:16:45.000,262.594,-27.746,1535.286442
30 Dec 2022 11:17:45.000,246.919,-26.706,1648.141850
30 Dec 2022 11:18:45.000,234.348,-25.316,1853.544150
30 Dec 2022 11:18:47.518,233.894,-25.261,1863.770119
30 Dec 2022 17:46:07.917,279.281,-25.266,1862.786590
30 Dec 2022 17:47:07.000,265.900,-25.399,1838.724701
30 Dec 2022 17:47:35.840,259.405,-25.277,1860.767643
30 Dec 2022 19:20:22.662,323.411,-25.260,1863.967504
30 Dec 2022 19:21:22.000,313.811,-27.519,1557.850568
30 Dec 2022 19:22:22.000,299.109,-30.600,1315.196356
30 Dec 2022 19:23:22.000,278.261,-33.075,1183.121892
30 Dec 2022 19:24:22.000,254.679,-32.728,1199.435484
30 Dec 2022 19:25:22.000,235.043,-29.927,1358.830633
30 Dec 2022 19:26:22.000,221.545,-26.951,1619.139271
30 Dec 2022 19:27:06.366,214.633,-25.325,1851.856750
30 Dec 2022 20:55:46.374,353.042,-25.259,1864.107811
30 Dec 2022 20:56:46.000,351.244,-28.545,1463.144161
30 Dec 2022 20:57:46.000,347.719,-35.579,1081.063265
30 Dec 2022 20:58:46.000,338.118,-50.757,756.604638
30 Dec 2022 20:59:46.000,279.106,-73.223,595.606117
30 Dec 2022 21:00:46.000,202.451,-54.058,718.784119
30 Dec 2022 21:01:46.000,190.721,-37.145,1028.391282
30 Dec 2022 21:02:46.000,186.739,-29.272,1405.471354
30 Dec 2022 21:03:46.000,184.759,-25.582,1807.233867
30 Dec 2022 21:03:52.081,184.613,-25.343,1848.656639
30 Dec 2022 22:31:21.735,20.730,-25.259,1864.157853
30 Dec 2022 22:32:21.000,27.268,-28.160,1496.641870
30 Dec 2022 22:33:21.000,38.902,-33.405,1168.152490
30 Dec 2022 22:34:21.000,61.150,-40.625,932.989188
30 Dec 2022 22:35:21.000,96.985,-43.453,871.645305
30 Dec 2022 22:36:21.000,127.910,-37.535,1016.342989
30 Dec 2022 22:37:21.000,144.762,-30.857,1299.550383
30 Dec 2022 22:38:21.000,153.787,-26.686,1650.612481
30 Dec 2022 22:38:52.839,156.934,-25.329,1851.177911
31 Dec 2022 00:07:04.349,48.334,-25.259,1864.186256
31 Dec 2022 00:08:04.000,60.619,-26.877,1627.772724
31 Dec 2022 00:09:04.000,76.784,-28.314,1482.906660
31 Dec 2022 00:10:04.000,95.218,-28.584,1459.850430
31 Dec 2022 00:11:04.000,112.495,-27.458,1564.074019
31 Dec 2022 00:12:04.000,126.209,-25.796,1772.860721
31 Dec 2022 00:12:23.432,129.825,-25.295,1857.415706
31 Dec 2022 01:43:17.023,82.091,-25.259,1864.073482
31 Dec 2022 01:44:17.000,96.094,-25.281,1860.077280
31 Dec 2022 01:44:20.994,97.017,-25.263,1863.440228
31 Dec 2022 04:49:45.348,64.443,-25.277,1860.735676
31 Dec 2022 04:50:45.000,78.164,-26.134,1722.788256
31 Dec 2022 04:51:45.000,93.614,-26.387,1688.471576
31 Dec 2022 04:52:45.000,108.635,-25.846,1765.142592
31 Dec 2022 04:53:22.538,116.968,-25.259,1864.176709
31 Dec 2022 06:22:34.989,36.649,-25.313,1854.066604
31 Dec 2022 06:23:34.000,46.547,-27.644,1545.288646
31 Dec 2022 06:24:34.000,61.886,-30.805,1302.672053
31 Dec 2022 06:25:34.000,83.562,-33.179,1178.330198
31 Dec 2022 06:26:34.000,107.492,-32.512,1209.896175
31 Dec 2022 06:27:34.000,126.796,-29.528,1386.661309
31 Dec 2022 06:28:34.000,139.813,-26.590,1662.355860
31 Dec 2022 06:29:11.225,145.501,-25.258,1864.198313
31 Dec 2022 07:56:48.752,9.452,-25.340,1849.269446
31 Dec 2022 07:57:48.000,12.059,-28.676,1452.233214
31 Dec 2022 07:58:48.000,17.200,-35.764,1074.449457
31 Dec 2022 07:59:48.000,30.941,-50.404,761.083389
31 Dec 2022 08:00:48.000,90.602,-67.169,621.165482
31 Dec 2022 08:01:48.000,151.087,-50.622,758.301985
31 Dec 2022 08:02:48.000,165.021,-35.878,1070.464233
31 Dec 2022 08:03:48.000,170.215,-28.731,1447.729765
31 Dec 2022 08:04:48.000,172.876,-25.338,1849.572017
31 Dec 2022 08:04:50.143,172.947,-25.259,1864.166105
31 Dec 2022 09:32:39.599,340.917,-25.338,1849.490119
31 Dec 2022 09:33:39.000,334.800,-28.339,1480.759385
31 Dec 2022 09:34:39.000,323.803,-33.850,1148.758288
31 Dec 2022 09:35:39.000,302.002,-41.838,905.183920
31 Dec 2022 09:36:39.000,264.438,-45.563,832.909823
31 Dec 2022 09:37:39.000,231.402,-39.118,971.152230
31 Dec 2022 09:38:39.000,214.125,-31.703,1251.517098
31 Dec 2022 09:39:39.000,205.174,-27.120,1600.112252
31 Dec 2022 09:40:21.005,201.276,-25.259,1864.054619
31 Dec 2022 11:10:27.441,307.921,-25.305,1855.512906
31 Dec 2022 11:11:27.000,295.479,-26.695,1649.500755
31 Dec 2022 11:12:27.000,279.826,-27.760,1533.915981
31 Dec 2022 11:13:27.000,262.734,-27.780,1531.997998
31 Dec 2022 11:14:27.000,247.006,-26.739,1644.071139
31 Dec 2022 11:15:27.000,234.390,-25.341,1849.051581
31 Dec 2022 11:15:30.620,233.736,-25.261,1863.773088
31 Dec 2022 17:42:52.438,278.813,-25.266,1862.757574
31 Dec 2022 17:43:52.000,265.330,-25.379,1842.162275
31 Dec 2022 17:44:16.250,259.877,-25.277,1860.831300
31 Dec 2022 19:17:05.637,323.280,-25.260,1863.966577
31 Dec 2022 19:18:05.000,313.649,-27.514,1558.384247
31 Dec 2022 19:19:05.000,298.926,-30.576,1316.656897
31 Dec 2022 19:20:05.000,278.099,-33.020,1185.648246
31 Dec 2022 19:21:05.000,254.597,-32.658,1202.797146
31 Dec 2022 19:22:05.000,235.039,-29.872,1362.545232
31 Dec 2022 19:23:05.000,221.579,-26.919,1622.864174
31 Dec 2022 19:23:48.713,214.766,-25.325,1851.891161
31 Dec 2022 20:52:29.271,352.926,-25.259,1864.107465
31 Dec 2022 20:53:29.000,351.088,-28.551,1462.586874
31 Dec 2022 20:54:29.000,347.489,-35.588,1080.756630
31 Dec 2022 20:55:29.000,337.695,-50.742,756.790520
31 Dec 2022 20:56:29.000,278.588,-72.934,596.611336
31 Dec 2022 20:57:29.000,202.819,-53.920,720.233044
31 Dec 2022 20:58:29.000,190.939,-37.100,1029.818664
31 Dec 2022 20:59:29.000,186.890,-29.254,1406.806195
31 Dec 2022 21:00:29.000,184.874,-25.574,1808.486891
31 Dec 2022 21:00:34.899,184.729,-25.343,1848.658365
31 Dec 2022 22:28:04.601,20.618,-25.259,1864.157725
31 Dec 2022 22:29:04.000,27.145,-28.172,1495.488711
31 Dec 2022 22:30:04.000,38.752,-33.441,1166.566341
31 Dec 2022 22:31:04.000,61.012,-40.714,930.862370
31 Dec 2022 22:32:04.000,96.997,-43.577,869.214595
31 Dec 2022 22:33:04.000,128.030,-37.608,1014.124786
31 Dec 2022 22:34:04.000,144.884,-30.888,1297.710074
31 Dec 2022 22:35:04.000,153.889,-26.698,1649.079908
31 Dec 2022 22:35:36.055,157.045,-25.329,1851.156426
1 Jan 2023 00:03:47.180,48.218,-25.259,1864.187163
1 Jan 2023 00:04:47.000,60.528,-26.888,1626.503549
1 Jan 2023 00:05:47.000,76.702,-28.335,1481.087364
1 Jan 2023 00:06:47.000,95.167,-28.611,1457.571410
1 Jan 2023 00:07:47.000,112.479,-27.483,1561.548436
1 Jan 2023 00:08:47.000,126.218,-25.812,1770.286125
1 Jan 2023 00:09:06.992,129.938,-25.295,1857.388073
1 Jan 2023 01:39:59.221,81.831,-25.259,1864.077022
1 Jan 2023 01:40:59.000,95.795,-25.292,1858.055929
1 Jan 2023 01:41:05.388,97.273,-25.263,1863.419480
1 Jan 2023 04:46:29.081,64.566,-25.277,1860.760820
1 Jan 2023 04:47:29.000,78.361,-26.131,1723.298658
1 Jan 2023 04:48:29.000,93.802,-26.372,1690.394321
1 Jan 2023 04:49:29.000,108.789,-25.825,1768.318127
1 Jan 2023 04:50:05.315,116.841,-25.259,1864.177363
1 Jan 2023 06:19:18.386,36.760,-25.313,1854.093189
1 Jan 2023 06:20:18.000,46.806,-27.667,1543.013421
1 Jan 2023 06:21:18.000,62.224,-30.814,1302.111267
1 Jan 2023 06:22:18.000,83.931,-33.141,1180.082792
1 Jan 2023 06:23:18.000,107.774,-32.431,1213.911052
1 Jan 2023 06:24:18.000,126.951,-29.452,1392.170345
1 Jan 2023 06:25:18.000,139.885,-26.541,1668.612627
1 Jan 2023 06:25:54.076,145.388,-25.258,1864.198378
1 Jan 2023 07:53:31.779,9.565,-25.340,1849.280279
1 Jan 2023 07:54:31.000,12.207,-28.672,1452.556074
1 Jan 2023 07:55:31.000,17.413,-35.749,1075.001987
1 Jan 2023 07:56:31.000,31.296,-50.329,762.039237
1 Jan 2023 07:57:31.000,90.684,-66.894,622.566173
1 Jan 2023 07:58:31.000,150.767,-50.516,759.649594
1 Jan 2023 07:59:31.000,164.818,-35.846,1071.568608
1 Jan 2023 08:00:31.000,170.071,-28.719,1448.662332
1 Jan 2023 08:01:31.000,172.765,-25.333,1850.396572
1 Jan 2023 08:01:33.022,172.833,-25.259,1864.163817
1 Jan 2023 09:29:22.196,341.040,-25.339,1849.476990
1 Jan 2023 09:30:22.000,334.903,-28.371,1477.959822
1 Jan 2023 09:31:22.000,323.907,-33.921,1145.749977
1 Jan 2023 09:32:22.000,302.030,-41.977,902.158126
1 Jan 2023 09:33:22.000,264.237,-45.704,830.513090
1 Jan 2023 09:34:22.000,231.140,-39.165,969.883414
1 Jan 2023 09:35:22.000,213.924,-31.710,1251.156338
1 Jan 2023 09:36:22.000,205.023,-27.119,1600.326820
1 Jan 2023 09:37:03.929,201.155,-25.259,1864.054267
1 Jan 2023 11:07:09.466,308.081,-25.306,1855.478912
1 Jan 2023 11:08:09.000,295.662,-26.703,1648.525229
1 Jan 2023 11:09:09.000,280.004,-27.783,1531.743128
1 Jan 2023 11:10:09.000,262.875,-27.814,1528.714121
1 Jan 2023 11:11:09.000,247.093,-26.773,1639.999277
1 Jan 2023 11:12:09.000,234.433,-25.366,1844.554316
1 Jan 2023 11:12:13.721,233.579,-25.261,1863.775870
1 Jan 2023 17:39:37.065,278.322,-25.266,1862.724876
1 Jan 2023 17:40:37.000,264.764,-25.359,1845.763547
1 Jan 2023 17:40:56.559,260.372,-25.276,1860.901470
1 Jan 2023 19:13:48.612,323.149,-25.260,1863.965640
1 Jan 2023 19:14:48.000,313.487,-27.509,1558.923330
1 Jan 2023 19:15:48.000,298.743,-30.553,1318.124189
1 Jan 2023 19:16:48.000,277.938,-32.966,1188.180436
1 Jan 2023 19:17:48.000,254.516,-32.589,1206.162333
1 Jan 2023 19:18:48.000,235.034,-29.818,1366.262710
1 Jan 2023 19:19:48.000,221.613,-26.887,1626.592746
1 Jan 2023 19:20:31.056,214.899,-25.325,1851.916323
1 Jan 2023 20:49:12.169,352.810,-25.259,1864.107118
1 Jan 2023 20:50:12.000,350.931,-28.558,1462.033347
1 Jan 2023 20:51:12.000,347.259,-35.596,1080.457660
1 Jan 2023 20:52:12.000,337.273,-50.726,756.990767
1 Jan 2023 20:53:12.000,278.088,-72.645,597.637279
1 Jan 2023 20:54:12.000,203.182,-53.781,721.700989
1 Jan 2023 20:55:12.000,191.156,-37.054,1031.261708
1 Jan 2023 20:56:12.000,187.040,-29.236,1408.154308
1 Jan 2023 20:57:12.000,184.989,-25.567,1809.751574
1 Jan 2023 20:57:17.714,184.846,-25.343,1848.660178
1 Jan 2023 22:24:47.467,20.505,-25.259,1864.157598
1 Jan 2023 22:25:47.000,27.020,-28.185,1494.336355
1 Jan 2023 22:26:47.000,38.602,-33.477,1164.982233
1 Jan 2023 22:27:47.000,60.873,-40.804,928.738465
1 Jan 2023 22:28:47.000,97.009,-43.702,866.788053
1 Jan 2023 22:29:47.000,128.152,-37.681,1011.913347
1 Jan 2023 22:30:47.000,145.005,-30.919,1295.877919
1 Jan 2023 22:31:47.000,153.991,-26.711,1647.555664
1 Jan 2023 22:32:19.269,157.157,-25.329,1851.134975
2 Jan 2023 00:00:30.011,48.103,-25.259,1864.187988
2 Jan 2023 00:01:30.000,60.437,-26.899,1625.233038
2 Jan 2023 00:02:30.000,76.621,-28.356,1479.266631
2 Jan 2023 00:03:30.000,95.115,-28.639,1455.290820
2 Jan 2023 00:04:30.000,112.463,-27.508,1559.021712
2 Jan 2023 00:05:30.000,126.228,-25.829,1767.711320
2 Jan 2023 00:05:50.550,130.050,-25.295,1857.360416
2 Jan 2023 01:36:41.445,81.577,-25.259,1864.085063
2 Jan 2023 01:37:41.000,95.496,-25.302,1856.076251
2 Jan 2023 01:37:49.751,97.522,-25.263,1863.398705
2 Jan 2023 04:43:12.816,64.690,-25.277,1860.785926
2 Jan 2023 04:44:12.000,78.309,-26.117,1725.281630
2 Jan 2023 04:45:12.000,93.731,-26.360,1691.934580
2 Jan 2023 04:46:12.000,108.708,-25.818,1769.327703
2 Jan 2023 04:46:48.091,116.714,-25.259,1864.179938
2 Jan 2023 06:16:01.784,36.871,-25.313,1854.119806
2 Jan 2023 06:17:01.000,46.858,-27.642,1545.483682
2 Jan 2023 06:18:01.000,62.251,-30.771,1304.734229
2 Jan 2023 06:19:01.000,83.899,-33.086,1182.637769
2 Jan 2023 06:20:01.000,107.682,-32.388,1216.063501
2 Jan 2023 06:21:01.000,126.841,-29.430,1393.757818
2 Jan 2023 06:22:01.000,139.783,-26.532,1669.696110
2 Jan 2023 06:22:36.927,145.275,-25.258,1864.198442
2 Jan 2023 07:50:14.807,9.679,-25.340,1849.291200
2 Jan 2023 07:51:14.000,12.354,-28.668,1452.891593
2 Jan 2023 07:52:14.000,17.625,-35.733,1075.569399
2 Jan 2023 07:53:14.000,31.648,-50.254,763.012307
2 Jan 2023 07:54:14.000,90.764,-66.620,623.982518
2 Jan 2023 07:55:14.000,150.450,-50.410,761.007108
2 Jan 2023 07:56:14.000,164.615,-35.815,1072.678309
2 Jan 2023 07:57:14.000,169.928,-28.708,1449.597387
2 Jan 2023 07:58:14.000,172.655,-25.329,1851.221838
2 Jan 2023 07:58:15.901,172.719,-25.259,1864.160002
2 Jan 2023 09:26:04.795,341.162,-25.339,1849.463962
2 Jan 2023 09:27:04.000,335.138,-28.334,1481.137574
2 Jan 2023 09:28:04.000,324.260,-33.874,1147.751866
2 Jan 2023 09:29:04.000,302.564,-41.982,902.039913
2 Jan 2023 09:30:04.000,264.715,-45.882,827.503870
2 Jan 2023 09:31:04.000,231.281,-39.355,964.861637
2 Jan 2023 09:32:04.000,213.922,-31.817,1245.399526
2 Jan 2023 09:33:04.000,204.981,-27.172,1594.398870
2 Jan 2023 09:33:46.853,201.034,-25.259,1864.053894
2 Jan 2023 11:03:51.493,308.240,-25.306,1855.444949
2 Jan 2023 11:04:51.000,295.845,-26.711,1647.563613
2 Jan 2023 11:05:51.000,280.183,-27.805,1529.580932
2 Jan 2023 11:06:51.000,263.016,-27.849,1525.435037
2 Jan 2023 11:07:51.000,247.182,-26.808,1635.926511
2 Jan 2023 11:08:51.000,234.475,-25.391,1840.052614
2 Jan 2023 11:08:56.817,233.422,-25.261,1863.767147
2 Jan 2023 17:36:21.814,277.803,-25.267,1862.689505
2 Jan 2023 17:37:21.000,264.425,-25.341,1848.958547
2 Jan 2023 17:37:36.745,260.893,-25.276,1860.977257
2 Jan 2023 19:10:31.588,323.018,-25.260,1863.964701
2 Jan 2023 19:11:31.000,313.325,-27.503,1559.467733
2 Jan 2023 19:12:31.000,298.560,-30.529,1319.598198
2 Jan 2023 19:13:31.000,277.777,-32.912,1190.718503
2 Jan 2023 19:14:31.000,254.435,-32.520,1209.531183
2 Jan 2023 19:15:31.000,235.030,-29.764,1369.983270
2 Jan 2023 19:16:31.000,221.646,-26.855,1630.325218
2 Jan 2023 19:17:13.396,215.032,-25.325,1851.941573
2 Jan 2023 20:45:55.066,352.694,-25.259,1864.106769
2 Jan 2023 20:46:55.000,350.775,-28.564,1461.483373
2 Jan 2023 20:47:55.000,347.028,-35.604,1080.166182
2 Jan 2023 20:48:55.000,336.851,-50.709,757.205259
2 Jan 2023 20:49:55.000,277.603,-72.355,598.683890
2 Jan 2023 20:50:55.000,203.541,-53.641,723.188034
2 Jan 2023 20:51:55.000,191.372,-37.008,1032.720593
2 Jan 2023 20:52:55.000,187.190,-29.218,1409.515917
2 Jan 2023 20:53:55.000,185.104,-25.559,1811.028154
2 Jan 2023 20:54:00.530,184.963,-25.343,1848.673594
2 Jan 2023 22:21:30.334,20.393,-25.259,1864.157470
2 Jan 2023 22:22:30.000,26.896,-28.198,1493.184545
2 Jan 2023 22:23:30.000,38.451,-33.512,1163.399939
2 Jan 2023 22:24:30.000,60.734,-40.894,926.617318
2 Jan 2023 22:25:30.000,97.022,-43.828,864.365661
2 Jan 2023 22:26:30.000,128.274,-37.755,1009.708786
2 Jan 2023 22:27:30.000,145.128,-30.949,1294.054093
2 Jan 2023 22:28:30.000,154.094,-26.723,1646.039950
2 Jan 2023 22:29:02.482,157.268,-25.329,1851.113557
2 Jan 2023 23:57:12.843,47.987,-25.259,1864.188734
2 Jan 2023 23:58:12.000,60.108,-26.881,1627.285201
2 Jan 2023 23:59:12.000,76.243,-28.360,1478.946014
3 Jan 2023 00:00:12.000,94.754,-28.674,1452.338394
3 Jan 2023 00:01:12.000,112.184,-27.559,1553.817576
3 Jan 2023 00:02:12.000,126.040,-25.873,1760.978017
3 Jan 2023 00:02:34.106,130.163,-25.295,1857.332736
3 Jan 2023 01:33:23.701,81.330,-25.259,1864.088592
3 Jan 2023 01:34:23.000,95.196,-25.313,1854.138247
3 Jan 2023 01:34:34.085,97.764,-25.263,1863.377963
3 Jan 2023 04:39:56.552,64.813,-25.277,1860.810991
3 Jan 2023 04:40:56.000,78.505,-26.113,1725.798460
3 Jan 2023 04:41:56.000,93.918,-26.346,1693.859158
3 Jan 2023 04:42:56.000,108.861,-25.798,1772.499733
3 Jan 2023 04:43:30.864,116.586,-25.259,1864.176598
3 Jan 2023 06:12:45.184,36.982,-25.313,1854.146461
3 Jan 2023 06:13:45.000,47.117,-27.665,1543.243043
3 Jan 2023 06:14:45.000,62.588,-30.779,1304.212193
3 Jan 2023 06:15:45.000,84.265,-33.047,1184.422492
3 Jan 2023 06:16:45.000,107.960,-32.307,1220.092187
3 Jan 2023 06:17:45.000,126.995,-29.355,1399.265650
3 Jan 2023 06:18:45.000,139.854,-26.483,1675.945179
3 Jan 2023 06:19:19.777,145.162,-25.258,1864.197166
3 Jan 2023 07:46:57.837,9.792,-25.339,1849.302211
3 Jan 2023 07:47:57.000,12.501,-28.663,1453.239515
3 Jan 2023 07:48:57.000,17.838,-35.717,1076.151428
3 Jan 2023 07:49:57.000,31.998,-50.177,764.002324
3 Jan 2023 07:50:57.000,90.840,-66.348,625.414321
3 Jan 2023 07:51:57.000,150.136,-50.303,762.374530
3 Jan 2023 07:52:57.000,164.413,-35.783,1073.793453
3 Jan 2023 07:53:57.000,169.785,-28.696,1450.535093
3 Jan 2023 07:54:57.000,172.544,-25.324,1852.048000
3 Jan 2023 07:54:58.779,172.606,-25.259,1864.154714
3 Jan 2023 09:22:47.396,341.285,-25.339,1849.451035
3 Jan 2023 09:23:47.000,335.242,-28.366,1478.359169
3 Jan 2023 09:24:47.000,324.365,-33.945,1144.763190
3 Jan 2023 09:25:47.000,302.597,-42.122,899.026545
3 Jan 2023 09:26:47.000,264.514,-46.025,825.110560
3 Jan 2023 09:27:47.000,231.016,-39.403,963.595761
3 Jan 2023 09:28:47.000,213.719,-31.824,1245.041659
3 Jan 2023 09:29:47.000,204.830,-27.170,1594.614698
3 Jan 2023 09:30:29.776,200.913,-25.259,1864.053506
3 Jan 2023 11:00:33.524,308.400,-25.306,1855.411019
3 Jan 2023 11:01:33.000,296.028,-26.718,1646.616053
3 Jan 2023 11:02:33.000,280.362,-27.828,1527.429633
